Player Tier,Career Score,raw_score,Name,Draft Year,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
5,76.47,46.69,Steven Adams,2013,12,OKC,OKC,4,0.732,105.7,7.6,96.5,-1.6,9.15,93.3,112.4,6.6,102.6,-3.2,9.8,0.78,9.2,C,0,19.93,84,255,Pitt,0,1,0.727,69.2,56,18.84,5.66,113.2,91.6,32,32,1,23.4,3.1,5.5,0.571,0,0,0,1,2.2,0.443,3.5,2.8,6.3,0.6,0.7,2,1.1,1.6,7.2,23.2,0.555,0,0.4,228,15.3,21,18,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,4,4.2,8.1,5.3,9.3,0,0,1.7,3.7,4.8,6,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,0,0,2.7,6.2,8,10,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6,11,764,644,25.8,3.7,6.3,0.586,0,0,0.059,3.7,6.2,0.588,0.586,1.5,2.8,0.533,3.6,4.4,8,1.5,0.8,0.9,1.4,2.4,8.8,84.293,0.545,0.8,0.085,24.907,1.3,4.6,88.5,1.054,3.036
3,37.03,22.29,Kelly Olynyk,2013,13,DAL,BOS,4,0.506,96.5,-1.6,96.7,-1.4,-0.62,91.7,103.1,-2.7,103.3,-2.5,-0.2,0.494,-0.2,"C,PF",0,22.18,84,234,Gonzaga,3,4,0.914,77,59.9,20.43,4.14,118,91.7,32,27,0.844,26.4,6.7,10.7,0.629,0.3,0.9,0.3,4.1,5.3,0.776,4.9,2.4,7.3,1.7,0.7,1.1,2.4,2.3,17.8,36.2,0.675,0.088,0.497,516,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,4.7,1.9,6.7,0.315,10.4,3.6,13.9,10.2,16.2,0.4,1.4,6.2,8,3.6,7.5,11.1,2.6,1,1.7,3.6,3.4,27,15.6,24.8,0.7,2.2,9.6,12.3,5.6,11.5,17,4,1.6,2.6,5.6,5.2,41.4,127.1,89.9,12,800,283,22.5,3.6,7.5,0.486,1.2,3.1,0.371,2.5,4.4,0.567,0.562,1.7,2.2,0.796,1.2,3.9,5.2,2.5,0.8,0.5,1.6,2.9,10.2,35.375,0.708,0.49,0.042,23.584,-0.3,2.7,81.75,0.973,2.786
0,11.09,6.24,Shabazz Muhammad,2013,14,UTA,MIN,2,0.378,95.7,-2.4,98.1,0,-1.83,92.8,102.9,-2.9,105.4,-0.4,-2.5,0.415,-2.4,"SF,SG",0,20.61,78.25,222,UCLA,3,1,0.714,74.4,69.3,12.82,7.76,105.4,98.3,32,30,0.938,30.8,6.3,14.3,0.443,1.3,3.3,0.377,4,5.6,0.711,2.5,2.7,5.2,0.8,0.7,0.1,1.6,1.7,17.9,21.9,0.528,0.232,0.395,520,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,8.2,18.5,1.6,4.3,5.2,7.3,3.5,3.2,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,2.3,6.2,7.5,10.5,5.1,4.7,9.7,1.6,1.3,0.2,3,3.1,33.3,110.1,105.4,5,278,16,17.2,3.4,7.2,0.473,0.4,1.4,0.319,2.9,5.8,0.51,0.504,1.8,2.4,0.751,1.1,1.7,2.8,0.5,0.3,0.1,0.7,1,9,5.755,0.5,1.08,0.003,26.018,0.8,1.1,83,1.061,2.837
0,18.17,10.62,Shane Larkin,2013,18,ATL,BRK,0,0.598,96.9,-1.2,95.1,-3,1.25,88.8,108.2,2.4,106.2,0.4,2,0.561,1.8,PG,0,20.73,71.5,171,Miami (FL),2,2,0.806,69.7,60.6,16.98,7.87,108.5,94.3,36,35,0.972,36.4,5.1,10.6,0.479,1.9,4.7,0.406,2.4,3.1,0.777,3.4,0.5,3.8,4.6,2,0.1,2.3,1.6,14.5,22.6,0.6,0.445,0.293,537,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.199,5.2,3.8,9.1,5.6,11.7,2.1,5.2,2.7,3.4,0.5,3.7,4.2,5,2.2,0.1,2.5,1.8,15.9,8.7,18.2,3.3,8.1,4.2,5.3,0.8,5.8,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9,4,256,41,19.1,2.1,5,0.422,0.5,1.4,0.336,1.7,3.7,0.454,0.468,0.8,1,0.777,0.3,1.6,1.9,2.9,0.9,0.1,1.2,1.5,5.5,16.016,2,0.147,0.003,24.383,-3.2,2.3,70.75,0.99,2.392
3,46.74,28.3,Tony Snell,2013,20,CHI,CHI,0,0.549,93.2,-4.9,92.9,-5.2,-0.02,89.3,103.5,-2.3,103.2,-2.6,0.4,0.512,0.3,"SG,SF",0,21.62,79.25,198,New Mexico,0,3,0.829,67.3,60.6,13.24,6.58,103.3,93.1,35,35,1,31.2,4.1,9.7,0.422,1.8,4.7,0.39,2.5,2.9,0.843,2.2,0.4,2.6,2.9,0.8,0.5,2.1,1.3,12.5,17,0.562,0.481,0.299,408,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,2.1,1.5,3.6,0.133,4.1,2.1,6.2,5.3,12.5,2.3,6,3.1,3.7,0.5,2.9,3.4,3.7,1.1,0.6,2.6,1.7,16,8.1,19.3,3.6,9.3,4.9,5.8,0.8,4.4,5.2,5.7,1.6,1,4.1,2.6,24.8,107,99.5,9,601,310,21.8,2.2,5.2,0.431,1.2,3.1,0.394,1,2.1,0.486,0.549,0.5,0.5,0.846,0.3,2,2.3,1.1,0.4,0.2,0.5,1.4,6.1,51.581,1.381,0.182,0.016,22.277,-2.7,1.7,83.5,1.054,2.498
3,33.67,20.21,Gorgui Dieng,2013,21,UTA,MIN,2,0.378,95.7,-2.4,98.1,0,-1.83,92.8,102.9,-2.9,105.4,-0.4,-2.5,0.415,-2.4,"C,PF",0,23.43,82.75,230,Louisville,3,3,0.875,74.5,58.8,24.82,9.14,110.3,87.1,33,32,0.97,31.1,3.8,7.1,0.534,0,0,0,2.2,3.4,0.652,6,3.4,9.4,2,1.3,2.5,1.8,2.6,9.8,23.8,0.562,0,0.479,352,12.9,23.6,18.1,12.3,2.6,9.4,17,17,2.5,3.2,5.6,0.219,5.1,6.4,11.5,4.9,9.1,0,0,2.8,4.4,4.4,7.7,12.1,2.6,1.7,3.2,2.3,3.3,12.6,7.3,13.7,0,0,4.3,6.6,6.6,11.6,18.2,3.9,2.6,4.9,3.5,5,19,115.9,81.9,10,628,209,20.1,2.8,5.6,0.496,0.3,0.9,0.355,2.5,4.7,0.522,0.524,1.5,1.9,0.791,1.7,4,5.6,1.3,0.7,0.9,1.1,2.1,7.3,33.28,1.111,0.567,0.08,24.932,0.8,4.9,87.5,1.057,2.779
3,52.74,32.01,Mason Plumlee,2013,22,BRK,BRK,0,0.598,96.9,-1.2,95.1,-3,1.25,88.8,108.2,2.4,106.2,0.4,2,0.561,1.8,C,2,23.31,84.5,238,Duke,4,4,0.833,77.2,65.3,21.45,9.57,113.1,95.7,36,36,1,34.7,6.1,10.3,0.599,0,0,0,4.8,7.1,0.681,7.2,2.7,9.9,1.9,1,1.4,2.9,2.6,17.1,26.3,0.628,0,0.688,605,9.7,25.1,17.4,11.5,1.7,4,17.4,24.5,4.3,2.6,6.9,0.22,5.9,3.6,9.5,7.1,11.8,0,0,5.5,8.1,3.1,8.3,11.5,2.2,1.2,1.7,3.3,2.9,19.7,10.4,17.3,0,0,8.1,11.9,4.6,12.2,16.8,3.3,1.7,2.4,4.8,4.3,28.9,117.2,92.2,12,860,478,21.9,3.2,5.3,0.595,0,0.1,0.039,3.2,5.3,0.602,0.596,1.7,3,0.577,2.1,4.7,6.7,2.4,0.7,0.8,1.4,2.7,8,55.581,0.655,0.375,0.04,24.501,-3.2,2.9,83,0.982,2.817
0,39.24,23.66,Solomon Hill,2013,23,IND,IND,3,0.605,94.7,-3.4,90.7,-7.4,3.34,90.2,104.3,-1.5,99.8,-6,4.4,0.642,4,"SF,PF",0,22.27,79,226,Arizona,3,4,0.771,73.4,63.6,17.31,7.48,109.5,94.9,35,35,1,33,4.5,9.9,0.458,1.6,4.2,0.39,2.7,3.5,0.766,3.6,1.7,5.3,2.7,1.1,0.6,2.2,2.2,13.4,20.1,0.579,0.423,0.359,468,6.6,13.9,10.2,16.8,2.1,1.8,16,21.4,3.3,1.8,5.1,0.176,5.6,2.7,8.3,5.5,12,2,5.1,3.3,4.3,2.1,4.4,6.5,3.3,1.4,0.7,2.7,2.6,16.2,8.2,17.9,3,7.6,4.9,6.4,3.2,6.5,9.7,4.9,2.1,1,4,3.9,24.3,116.3,97.7,9,448,189,21.5,1.9,4.9,0.388,0.8,2.4,0.331,1.1,2.4,0.445,0.471,0.9,1.1,0.797,0.6,2.5,3.1,1.5,0.7,0.2,0.8,1.7,5.5,42.188,1.227,0.472,0.018,24.504,-1.8,2.1,81,1.025,2.861
3,51.11,31,Tim Hardaway Jr.,2013,24,NYK,NYK,2,0.659,100,1.9,95.7,-2.4,3.73,89.8,111.1,5.3,106.3,0.5,4.7,0.646,4.3,SG,1,21.28,78.25,199,Michigan,2,3,0.795,75.2,63.3,21.29,10.05,116.1,97.7,38,38,1,34.8,5.3,12.1,0.437,1.9,5.1,0.374,2,2.9,0.694,4.4,0.2,4.7,2.4,0.7,0.4,1.9,1.9,14.5,17.7,0.538,0.424,0.241,505,0.8,16.3,8.4,13,1.2,1.4,12.2,23.7,2.8,1.7,4.5,0.136,3.6,1.8,5.5,6.1,13.9,2.2,5.9,2.3,3.4,0.3,5.1,5.3,2.8,0.8,0.5,2.1,2.2,16.7,9.5,21.7,3.4,9.2,3.6,5.2,0.4,7.9,8.3,4.4,1.2,0.8,3.3,3.4,26,108.5,100.7,12,813,422,27.4,4.7,11.4,0.417,2.3,6.3,0.361,2.5,5.1,0.486,0.517,2,2.4,0.815,0.3,2.6,2.9,1.8,0.6,0.1,1,1.6,13.7,51.907,1.263,0.045,0.011,23.467,-2.2,1.3,79,1.01,2.543
3,48.5,29.39,Reggie Bullock,2013,25,LAC,LAC,1,0.683,101.1,3,94.6,-3.5,6.43,91.1,110.6,4.8,103.6,-2.2,7.1,0.72,6.5,"SF,SG",0,22.28,79,200,UNC,4,3,0.694,76.7,69.2,14.57,8.06,106.8,96.3,35,35,1,31.4,4.9,10.2,0.483,2.5,5.8,0.436,1.6,2.1,0.767,4.4,2,6.5,2.9,1.3,0.3,1.2,1.4,13.9,23.7,0.625,0.567,0.205,460,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,4.1,1.6,5.7,0.207,8.1,2.9,11.1,6.3,12.9,3.2,7.3,2,2.7,2.6,5.6,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.5,10.3,2.8,3.7,3.6,7.9,11.5,5.1,2.2,0.5,2.2,2.5,24.8,130.4,98.2,11,556,294,22.6,2.6,6.1,0.424,1.6,4.1,0.385,1,2,0.506,0.554,0.5,0.6,0.827,0.3,2.3,2.6,1.2,0.6,0.1,0.5,1.4,7.3,52.878,2.417,0.455,0.01,22.772,-0.9,2,80.75,1.022,2.532
3,75.58,46.14,Andre Roberson,2013,26,MIN,OKC,4,0.732,105.7,7.6,96.5,-1.6,9.15,93.3,112.4,6.6,102.6,-3.2,9.8,0.78,9.2,"SG,SF",0,21.56,79,206,Colorado,1,3,0.636,67.6,63.6,11.91,7.91,101.4,95.4,31,30,0.968,33.4,4.3,8.9,0.48,0.6,1.9,0.328,1.7,3.2,0.551,8.2,3,11.2,1.4,2.2,1.3,2.4,2.5,10.9,21.9,0.524,0.211,0.356,348,10.6,29.4,20,9.4,3.9,4.4,18.7,19.9,1.4,2.9,4.3,0.166,3.3,4.8,8.1,5.1,10.6,0.7,2.2,2.1,3.8,3.6,9.8,13.4,1.7,2.6,1.6,2.9,3,13,7.8,16.2,1.1,3.4,3.2,5.8,5.4,15,20.4,2.6,3.9,2.4,4.4,4.5,19.8,102.1,84.5,7,307,269,22.2,1.9,3.9,0.473,0.4,1.4,0.253,1.5,2.5,0.6,0.519,0.4,0.9,0.468,1.2,2.8,4,0.9,0.9,0.6,0.6,2.1,4.5,87.622,0.583,0.366,0.039,23.514,1.3,4.2,83,1.051,2.608
0,12.44,7.08,Archie Goodwin,2013,29,OKC,PHO,0,0.305,95.2,-2.9,101.6,3.5,-5.75,93.4,101.2,-4.6,108.1,2.3,-6.9,0.28,-6.4,"SG,PG",0,18.86,77.25,189,Kentucky,4,1,0.636,72.6,64.5,13.96,5.81,107.9,95.8,33,33,1,31.8,4.8,10.8,0.44,0.5,1.9,0.266,4.1,6.4,0.637,3.2,1.5,4.6,2.7,1.1,0.5,3.1,2.9,14.1,16.9,0.509,0.179,0.594,467,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,1,1.1,2.1,6,13.6,0.6,2.4,5.2,8.1,1.8,4,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9,20.4,1,3.7,7.7,12.1,2.7,5.9,8.7,5,2.1,0.9,5.8,5.5,26.6,100.1,99.1,4,165,15,14.5,2.2,5.2,0.429,0.3,1.2,0.236,2,4,0.484,0.455,1.6,2.3,0.7,0.5,1.5,2,1.2,0.4,0.2,1.2,1.2,6.3,9.091,0.871,0.469,0.016,23.167,1.4,2,81.5,1.055,2.447
3,30.64,18.34,Allen Crabbe,2013,31,CLE,POR,1,0.402,97.5,-0.6,100.7,2.6,-2.53,91.4,105.8,0,109.2,3.4,-3.4,0.39,-3.2,"SG,SF",0,21.21,78.25,197,California,0,3,0.636,67.2,64.3,10.59,7.71,100.7,96.4,33,33,1,36.2,6.5,14.2,0.459,1.9,5.6,0.348,3.4,4.2,0.813,5.1,1,6.1,2.6,1.1,0.7,2.5,2.1,18.4,22.3,0.568,0.393,0.297,548,3.3,16,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6,2.4,8.4,7.2,15.7,2.1,6.2,3.8,4.7,1.1,5.6,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,3.2,9.3,5.7,7,1.7,8.4,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8,7,381,113,24,3.2,7.6,0.425,1.6,4.2,0.387,1.6,3.4,0.471,0.531,1,1.2,0.831,0.3,2.5,2.8,1.1,0.6,0.3,0.7,2,9.1,29.659,1.04,0.196,0.019,24.232,-0.6,2,83.25,1.064,2.518
0,2.79,1.11,Carrick Felix,2013,33,CLE,CLE,3,0.293,96.5,-1.6,101.2,3.1,-4.87,92.3,104.3,-1.5,109.4,3.6,-5.1,0.341,-4.7,SG,0,22.86,78.25,203,Arizona State,1,3,0.629,71.8,67.5,8.82,4.57,104.5,98.3,35,34,0.971,35.3,5.4,10.8,0.5,1.5,4,0.374,2.3,3.5,0.664,6.1,2.1,8.1,1.6,1.4,1.1,2,3,14.6,21.5,0.586,0.368,0.323,481,7.1,20,13.6,9.6,2.4,3.2,13.8,21.3,3,2.1,5.1,0.165,3.7,2.3,6,6.1,12.2,1.7,4.5,2.6,4,2.4,6.9,9.2,1.8,1.6,1.3,2.3,3.4,16.6,9.1,18.1,2.5,6.7,3.9,5.9,3.5,10.2,13.7,2.7,2.4,1.9,3.4,5,24.5,112.7,96.2,1,7,0,5.4,1,2,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0,0,0.6,0.6,2.7,0,0.8,0.344,0.031,22.702,0.3,2.9,81.25,1.038,2.594
0,32.63,19.57,Isaiah Canaan,2013,34,HOU,PHI,1,0.415,93.2,-4.9,96.5,-1.6,-3.51,91,102,-3.8,105.7,-0.1,-3.7,0.378,-3.3,"PG,SG",0,22.1,72,188,Murray State,0,4,0.677,72.8,66.8,1.25,-2.86,106.9,98.1,31,30,0.968,36.5,6.9,16.1,0.431,3,8.2,0.37,4.9,6,0.822,2.9,0.6,3.5,4.3,1.5,0.1,3.2,1.9,21.8,25.2,0.576,0.509,0.371,650,2,10,5.9,27.6,2.5,0.4,14.3,30.9,4.5,1.3,5.9,0.207,5.8,0,5.8,7.6,17.6,3.3,9,5.4,6.5,0.7,3.2,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,5,13.4,8,9.8,1,4.8,5.8,7,2.5,0.2,5.2,3.1,35.7,116.1,101.6,6,235,77,20.4,2.6,7.1,0.371,1.6,4.4,0.351,1.1,2.6,0.404,0.481,1.3,1.6,0.836,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.5,8.1,32.766,1.344,0.207,0.003,25.712,-1,1.8,76.5,1.062,2.611
0,8.03,4.35,Glen Rice Jr.,2013,35,PHI,WAS,0,0.354,93.2,-4.9,95.8,-2.3,-2.78,92.2,100.2,-5.6,103,-2.8,-2.7,0.402,-2.6,SG,1,22.48,77.75,211,Georgia Tech,0,3,0.355,60.2,62.6,1.74,4.13,94.8,98.6,21,10,0.476,29.9,4.9,10.6,0.457,1.4,4.3,0.333,1.9,3.1,0.606,4.8,2,6.7,2.3,1.3,0.9,2.3,2.4,13,23,0.539,0.404,0.296,266,8,20.7,14.2,19.1,2.8,3.3,15.9,25.9,1.3,1.1,2.4,0.156,5.3,2.8,8,6.5,14.2,1.9,5.7,2.5,4.2,2.6,6.4,9,3.1,1.8,1.1,3.1,3.2,17.5,10.3,22.5,3,9.1,4,6.6,4.1,10.1,14.2,4.8,2.8,1.8,4.8,5,27.6,105.9,95.3,2,16,1,9.5,0.9,3.3,0.269,0.4,1.5,0.25,0.5,1.8,0.286,0.327,0.6,0.8,0.692,0.4,1.1,1.5,0.6,0.4,0.1,0.7,1.1,2.7,6.25,1,0.417,0.03,24.209,0.2,2.9,81.25,1.045,2.714
0,29.46,17.61,Ray McCallum,2013,36,SAC,SAC,0,0.341,100.2,2.1,105.1,7,-4.26,93.6,106.2,0.4,111.4,5.6,-5.2,0.341,-4.9,PG,0,22.04,73.75,191,Detroit Mercy,0,3,0.606,77.8,70.9,6.72,1.62,111,101.1,33,33,1,36.6,6.5,13.2,0.491,1.3,3.9,0.323,4.5,6.2,0.717,3.8,1.3,5.1,4.5,1.9,0.6,2.1,2,18.7,25.7,0.578,0.298,0.47,617,4,14.3,8.7,23.8,3,1.8,11.3,24.4,4.7,1.3,6,0.2,6.3,1.1,7.3,7.1,14.4,1.4,4.3,4.9,6.8,1.4,4.1,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,2,6.1,6.9,9.7,2,5.9,7.9,6.9,3,0.9,3.2,3.1,29.1,121.5,102.3,3,154,46,18.2,2.4,5.9,0.408,0.5,1.4,0.335,2,4.6,0.43,0.447,0.7,0.9,0.711,0.5,1.5,2,2.4,0.5,0.2,1,1.2,6,29.87,2.143,0.342,0.016,23.823,1.6,2.8,75.25,1.02,2.59
0,1.91,0.56,Tony Mitchell,2013,37,DET,DET,1,0.354,94.9,-3.2,98.8,0.7,-4.33,90.8,103.8,-2,108.1,2.3,-4.4,0.354,-3.9,"SF,PF",0,21.22,80.75,236,University of North Texas,0,2,0.375,66.2,68.8,-6.38,-2.71,96.6,100.5,32,29,0.906,32.4,4.4,9.9,0.44,0.9,3.1,0.3,3.3,4.9,0.675,6.1,2.4,8.5,0.8,1,2.7,2.4,2.9,13,20.8,0.53,0.314,0.494,395,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,1.6,1.8,3.3,0.128,1,1.2,2.2,5.4,12.3,1.2,3.9,4.1,6.1,3,7.5,10.5,1,1.2,3.4,3,3.6,16,8,18.1,1.7,5.7,6,8.9,4.4,11.1,15.6,1.5,1.8,5,4.4,5.3,23.7,102.5,95.9,1,21,0,3.8,0.2,0.6,0.417,0,0,1,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1,0,0.333,0.393,0.083,25.723,-1.2,4.6,86.5,1.071,2.923
0,35.01,21.04,Nate Wolters,2013,38,WAS,MIL,3,0.463,98.9,0.8,100.4,2.3,-1.83,94.7,103.6,-2.2,105.2,-0.6,-1.6,0.451,-1.5,PG,0,22.11,76.75,196,South Dakota State,0,4,0.714,73.4,65.7,2.35,-3.27,113.1,101.3,33,33,1,38.1,7.3,15.1,0.485,1.9,5.1,0.379,5.7,7,0.813,4.5,1.1,5.6,5.8,1.7,0.1,2.3,1.5,22.3,32,0.604,0.339,0.461,750,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,7,1.6,8.5,0.272,8.3,1.3,9.6,7.7,15.9,2,5.4,6,7.3,1.1,4.7,5.9,6.1,1.8,0.1,2.5,1.6,23.4,12.1,24.8,3.2,8.4,9.3,11.5,1.8,7.4,9.2,9.6,2.8,0.2,3.8,2.5,36.6,126.9,101,3,84,31,18.8,2.3,5.4,0.423,0.2,0.8,0.261,2.1,4.6,0.452,0.442,0.7,1.1,0.635,0.5,1.7,2.2,2.5,0.5,0.2,0.8,1,5.5,36.905,2.522,0.244,0.003,23.356,2.7,1.9,75.75,0.987,2.554
0,9.31,5.14,Jeff Withey,2013,39,POR,UTA,1,0.524,98,-0.1,98.1,0,0.3,90.9,106.7,0.9,106.8,1,-0.1,0.5,-0.1,C,0,23.3,84.5,222,Kansas,4,4,0.838,75.2,61.9,20.79,7.54,109.1,89.9,37,36,0.973,30.9,5,8.6,0.582,0,0,1,3.7,5.2,0.714,6.4,2.1,8.5,0.9,0.8,3.9,2,2.1,13.7,27.2,0.621,0.003,0.604,467,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,3.4,3.2,6.6,0.231,4.9,6.6,11.5,6.5,11.1,0,0,4.8,6.7,2.8,8.3,11,1.2,1,5.1,2.6,2.7,17.8,9.5,16.4,0.1,0.1,7.1,9.9,4.1,12.2,16.3,1.8,1.4,7.5,3.8,4,26.2,117.8,84.2,5,207,15,10,1.2,2.3,0.525,0,0.1,0.143,1.2,2.2,0.537,0.527,0.8,1.1,0.716,0.9,1.6,2.5,0.3,0.3,0.8,0.4,1.1,3.2,7.246,0.45,0.328,0.126,23.364,-1.1,6.1,86,1.018,2.627
0,2.45,0.9,Grant Jerrett,2013,40,POR,OKC,4,0.732,105.7,7.6,96.5,-1.6,9.15,93.3,112.4,6.6,102.6,-3.2,9.8,0.78,9.2,"PF,C",0,19.96,82.25,232,Arizona,3,1,0.771,73.4,63.6,17.31,7.48,109.5,94.9,34,2,0.059,17.8,1.9,4.5,0.409,0.9,2.3,0.405,0.5,0.6,0.818,2.5,1.1,3.6,0.5,0.5,1,0.6,1.3,5.2,16.6,0.535,0.513,0.143,170,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,4.2,10.2,2.1,5.2,1.2,1.5,2.4,5.6,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.2,7.8,1.8,2.2,3.7,8.4,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1,1,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,0,0.833,0.44,0.056,24.501,1.3,3.3,86,1.046,2.821
0,2.33,0.82,Jamaal Franklin,2013,41,MEM,MEM,3,0.683,93.4,-4.7,89.3,-8.8,4.32,88.4,104.9,-0.9,100.3,-5.5,4.7,0.659,4.1,SG,0,21.93,77.25,191,San Diego State,2,3,0.676,69.3,61.1,12.95,6.14,103.7,91.4,32,32,1,33.1,5.2,12.5,0.411,1.3,4.6,0.272,5.3,6.8,0.781,7.8,1.8,9.5,3.3,1.6,0.8,3.4,2.6,16.9,24.8,0.536,0.367,0.546,544,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.202,4.2,4.3,8.5,6.2,15.2,1.5,5.6,6.5,8.3,2.1,9.4,11.5,4,1.9,1,4.2,3.1,20.5,9.4,22.8,2.3,8.3,9.7,12.4,3.2,14.1,17.3,6,2.9,1.5,6.2,4.7,30.7,104.9,85.7,2,24,0,7.3,0.7,1.7,0.415,0.3,0.5,0.462,0.5,1.2,0.393,0.488,0.1,0.1,1,0.2,0.8,1,0.4,0.2,0.1,0.6,1.1,1.8,0,0.971,0.231,0.024,23.948,-3.6,2.9,83.25,1.078,2.472
0,14.37,8.27,Pierre Jackson,2013,42,PHI,DAL,3,0.5,101.1,3,101.7,3.6,-0.24,94.1,105.9,0.1,106.5,0.7,-0.6,0.476,-0.6,PG,0,21.82,70.5,176,Baylor,3,2,0.622,76,66.4,15.07,7.12,110.3,96.3,36,35,0.972,34.8,6,14.1,0.427,2.4,6.8,0.359,5.3,6.7,0.8,3.1,0.7,3.8,7.1,1.5,0,3.4,2.2,19.8,26,0.574,0.484,0.474,749,2.2,10.3,6.2,40.7,2.5,0,16.4,29.5,5.3,1.6,7,0.222,8.5,2,10.5,6.9,16.2,2.8,7.8,6.1,7.7,0.8,3.5,4.3,8.1,1.7,0,3.9,2.6,22.7,10.1,23.6,4.1,11.4,9,11.2,1.1,5.2,6.3,11.9,2.5,0,5.7,3.7,33.2,117.5,100.1,1,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,12.5,2.088,0.226,0,25.565,2.1,1.7,70,0.993,2.496
